user_id,age,gender,country,recency,frequency,monetary,r_score,f_score,m_score,fm_score,rfm_segment
17098,58,F,Belgium,279,1,163.98000000000002,2,1,4,3,Customers Needing Attention
17224,65,F,United States,247,1,157.98000000000002,2,1,4,3,Customers Needing Attention
17531,45,F,Brasil,296,1,45.0,2,1,2,2,Customers Needing Attention
17647,56,F,China,195,1,75.0,3,1,3,2,Customers Needing Attention
17686,45,F,Brasil,232,1,193.98000000000002,2,1,4,3,Customers Needing Attention
17763,52,F,China,211,1,140.0,3,1,3,2,Customers Needing Attention
17792,14,F,Germany,180,1,79.51,3,1,3,2,Customers Needing Attention
17848,19,F,Brasil,227,1,43.99,2,1,2,2,Customers Needing Attention
17885,49,F,China,258,1,459.46000000000004,2,1,5,3,Customers Needing Attention
17919,14,F,Japan,240,1,941.40000000000009,2,1,5,3,Customers Needing Attention
18036,47,F,United States,233,1,256.26,2,1,4,3,Customers Needing Attention
18108,17,F,Brasil,221,1,49.0,2,1,2,2,Customers Needing Attention
18154,50,F,Spain,307,1,46.38,2,1,2,2,Customers Needing Attention
18160,57,F,China,170,1,38.0,3,1,2,2,Customers Needing Attention
18172,33,F,United States,251,1,180.0,2,1,4,3,Customers Needing Attention
18568,22,F,United States,160,1,99.99,3,1,3,2,Customers Needing Attention
18608,58,F,China,210,1,39.5,3,1,2,2,Customers Needing Attention
18702,66,F,Brasil,290,1,64.0,2,1,2,2,Customers Needing Attention
18711,48,F,United States,188,1,77.99,3,1,3,2,Customers Needing Attention
18737,55,F,China,220,1,42.95,3,1,2,2,Customers Needing Attention
19294,45,F,United States,187,1,123.15,3,1,3,2,Customers Needing Attention
19459,25,F,China,184,1,39.94,3,1,2,2,Customers Needing Attention
19494,65,F,China,300,1,212.98,2,1,4,3,Customers Needing Attention
19521,69,F,China,293,1,86.64,2,1,3,2,Customers Needing Attention
19820,47,F,United States,188,1,43.96,3,1,2,2,Customers Needing Attention
19886,55,F,Brasil,280,1,544.12,2,1,5,3,Customers Needing Attention
19991,45,F,China,272,1,159.6,2,1,4,3,Customers Needing Attention
20081,48,F,China,230,1,102.5,2,1,3,2,Customers Needing Attention
20132,45,F,United States,260,1,177.76999999999998,2,1,4,3,Customers Needing Attention
20304,32,F,Belgium,216,1,87.759999999999991,3,1,3,2,Customers Needing Attention
20348,24,F,China,254,1,315.32,2,1,4,3,Customers Needing Attention
20388,59,F,United States,276,1,102.0,2,1,3,2,Customers Needing Attention
20436,57,F,United States,267,1,195.95999999999998,2,1,4,3,Customers Needing Attention
20491,25,F,China,237,1,1796.84,2,1,5,3,Customers Needing Attention
20612,35,F,Brasil,282,1,72.88,2,1,2,2,Customers Needing Attention
20658,27,F,China,179,1,60.680000000000007,3,1,2,2,Customers Needing Attention
20730,14,F,United States,154,1,115.0,3,1,3,2,Customers Needing Attention
20767,20,F,United States,167,1,93.38,3,1,3,2,Customers Needing Attention
20906,38,F,United States,251,1,495.0,2,1,5,3,Customers Needing Attention
21035,51,F,United States,175,1,38.5,3,1,2,2,Customers Needing Attention
21146,45,F,Australia,206,1,87.98,3,1,3,2,Customers Needing Attention
21359,68,F,France,176,1,39.5,3,1,2,2,Customers Needing Attention
21492,67,F,United States,307,1,76.0,2,1,3,2,Customers Needing Attention
21550,61,F,China,259,1,54.989999999999995,2,1,2,2,Customers Needing Attention
21557,37,F,China,179,1,46.22,3,1,2,2,Customers Needing Attention
21589,39,F,United States,205,1,137.9,3,1,3,2,Customers Needing Attention
21706,38,F,Belgium,251,1,122.28,2,1,3,2,Customers Needing Attention
21884,52,F,China,260,1,52.0,2,1,2,2,Customers Needing Attention
22003,55,F,Australia,168,1,74.99,3,1,2,2,Customers Needing Attention
22251,35,F,China,276,1,160.0,2,1,4,3,Customers Needing Attention
22432,45,F,Japan,215,1,115.0,3,1,3,2,Customers Needing Attention
22467,52,F,China,281,1,386.94,2,1,5,3,Customers Needing Attention
22601,58,F,United States,250,1,53.95,2,1,2,2,Customers Needing Attention
22660,70,F,China,280,1,67.99,2,1,2,2,Customers Needing Attention
22714,21,F,Germany,270,1,76.210000000000008,2,1,3,2,Customers Needing Attention
22727,16,F,United States,277,1,427.11,2,1,5,3,Customers Needing Attention
23066,54,F,Germany,287,1,225.0,2,1,4,3,Customers Needing Attention
23330,30,F,China,224,1,821.85,2,1,5,3,Customers Needing Attention
23333,27,F,China,247,1,98.0,2,1,3,2,Customers Needing Attention
23533,20,F,United States,216,1,81.57,3,1,3,2,Customers Needing Attention
23767,22,F,United Kingdom,193,1,49.5,3,1,2,2,Customers Needing Attention
23789,33,F,Spain,232,1,50.0,2,1,2,2,Customers Needing Attention
23790,25,F,Germany,291,1,261.56,2,1,4,3,Customers Needing Attention
23891,22,F,United States,267,1,47.99,2,1,2,2,Customers Needing Attention
24023,52,F,Japan,241,1,60.75,2,1,2,2,Customers Needing Attention
24135,63,F,United Kingdom,283,1,200.99,2,1,4,3,Customers Needing Attention
24321,63,F,United States,295,1,377.98,2,1,5,3,Customers Needing Attention
24327,47,F,Brasil,273,1,128.01,2,1,3,2,Customers Needing Attention
24328,70,F,Brasil,197,1,113.97999999999999,3,1,3,2,Customers Needing Attention
24408,44,F,United States,303,1,65.6,2,1,2,2,Customers Needing Attention
24503,64,F,Spain,157,1,45.73,3,1,2,2,Customers Needing Attention
24717,52,F,China,247,1,66.88,2,1,2,2,Customers Needing Attention
24762,36,F,China,305,1,152.0,2,1,4,3,Customers Needing Attention
24838,59,F,China,185,1,58.0,3,1,2,2,Customers Needing Attention
24882,33,F,Brasil,184,1,37.0,3,1,2,2,Customers Needing Attention
25114,34,F,China,161,1,50.0,3,1,2,2,Customers Needing Attention
25293,25,F,China,221,1,215.39999999999998,2,1,4,3,Customers Needing Attention
25668,63,F,China,289,1,110.47,2,1,3,2,Customers Needing Attention
25774,21,F,United States,254,1,67.96,2,1,2,2,Customers Needing Attention
25974,36,F,China,180,1,45.95,3,1,2,2,Customers Needing Attention
25994,19,F,Brasil,289,1,105.86,2,1,3,2,Customers Needing Attention
25995,50,F,China,228,1,496.0,2,1,5,3,Customers Needing Attention
26494,68,F,China,258,1,148.5,2,1,3,2,Customers Needing Attention
26508,66,F,China,243,1,159.51,2,1,4,3,Customers Needing Attention
26528,33,F,China,289,1,54.0,2,1,2,2,Customers Needing Attention
26546,19,F,China,277,1,66.960000000000008,2,1,2,2,Customers Needing Attention
26580,39,F,United States,298,1,48.0,2,1,2,2,Customers Needing Attention
26733,51,F,United States,184,1,135.7,3,1,3,2,Customers Needing Attention
26782,25,F,China,215,1,93.18,3,1,3,2,Customers Needing Attention
26790,49,F,Japan,247,1,439.02,2,1,5,3,Customers Needing Attention
27190,24,F,China,304,1,39.95,2,1,2,2,Customers Needing Attention
27451,36,F,China,265,2,61.28,2,4,2,3,Customers Needing Attention
27868,36,F,South Korea,170,1,69.5,3,1,2,2,Customers Needing Attention
28013,53,F,China,203,1,110.0,3,1,3,2,Customers Needing Attention
28148,35,F,China,238,1,68.0,2,1,2,2,Customers Needing Attention
28334,22,F,China,293,1,237.98000000000002,2,1,4,3,Customers Needing Attention
28342,70,F,China,257,1,58.0,2,1,2,2,Customers Needing Attention
28460,46,F,China,266,1,231.98000000000002,2,1,4,3,Customers Needing Attention
28714,68,F,Brasil,155,1,40.0,3,1,2,2,Customers Needing Attention
29061,23,F,Japan,163,1,40.980000000000004,3,1,2,2,Customers Needing Attention
29377,46,F,China,294,1,138.0,2,1,3,2,Customers Needing Attention
29436,58,F,Spain,188,1,42.99,3,1,2,2,Customers Needing Attention
29438,64,F,China,271,1,311.7,2,1,4,3,Customers Needing Attention
29454,26,F,China,239,1,439.98,2,1,5,3,Customers Needing Attention
29646,15,F,China,164,1,118.0,3,1,3,2,Customers Needing Attention
29760,51,F,Brasil,295,1,140.85000000000002,2,1,3,2,Customers Needing Attention
29981,69,F,China,237,1,50.0,2,1,2,2,Customers Needing Attention
30043,16,F,United States,273,1,40.0,2,1,2,2,Customers Needing Attention
30266,29,F,Japan,242,1,109.94,2,1,3,2,Customers Needing Attention
30508,33,F,United States,163,1,107.86,3,1,3,2,Customers Needing Attention
30566,25,F,Brasil,246,1,408.06,2,1,5,3,Customers Needing Attention
30584,15,F,Brasil,259,1,119.94,2,1,3,2,Customers Needing Attention
30666,46,F,China,245,1,227.98000000000002,2,1,4,3,Customers Needing Attention
30714,44,F,China,228,1,62.06,2,1,2,2,Customers Needing Attention
30726,12,F,China,304,1,348.0,2,1,5,3,Customers Needing Attention
30864,58,F,China,288,1,36.95,2,1,2,2,Customers Needing Attention
31282,15,F,United States,181,1,39.99,3,1,2,2,Customers Needing Attention
31335,37,F,China,247,1,62.0,2,1,2,2,Customers Needing Attention
31491,23,F,Spain,186,1,42.29,3,1,2,2,Customers Needing Attention
31718,44,F,United States,279,1,98.0,2,1,3,2,Customers Needing Attention
31738,51,F,Australia,186,1,119.19,3,1,3,2,Customers Needing Attention
31742,30,F,United States,270,1,39.5,2,1,2,2,Customers Needing Attention
32192,24,F,United States,229,1,51.0,2,1,2,2,Customers Needing Attention
32485,31,F,United States,203,1,134.5,3,1,3,2,Customers Needing Attention
32520,26,F,France,280,1,251.0,2,1,4,3,Customers Needing Attention
32532,39,F,Brasil,298,1,925.98,2,1,5,3,Customers Needing Attention
32584,45,F,China,199,1,75.32,3,1,3,2,Customers Needing Attention
32982,48,F,South Korea,191,1,99.0,3,1,3,2,Customers Needing Attention
33103,65,F,Australia,292,1,69.9,2,1,2,2,Customers Needing Attention
33139,62,F,South Korea,240,1,39.99,2,1,2,2,Customers Needing Attention
33252,49,F,United States,281,1,66.99,2,1,2,2,Customers Needing Attention
33281,56,F,Brasil,270,1,169.0,2,1,4,3,Customers Needing Attention
33907,41,F,Brasil,305,1,178.0,2,1,4,3,Customers Needing Attention
34090,16,F,United States,300,1,64.0,2,1,2,2,Customers Needing Attention
34161,41,F,France,224,1,62.379999999999995,2,1,2,2,Customers Needing Attention
34181,49,F,United Kingdom,282,1,495.0,2,1,5,3,Customers Needing Attention
34211,61,F,Japan,274,1,120.0,2,1,3,2,Customers Needing Attention
34239,52,F,China,168,1,147.99,3,1,3,2,Customers Needing Attention
34382,54,F,South Korea,157,1,109.0,3,1,3,2,Customers Needing Attention
34578,59,F,United States,202,1,36.99,3,1,2,2,Customers Needing Attention
34698,64,F,United States,201,1,38.0,3,1,2,2,Customers Needing Attention
34790,27,F,China,303,1,515.0,2,1,5,3,Customers Needing Attention
34960,51,F,China,278,1,99.0,2,1,3,2,Customers Needing Attention
35024,61,F,United States,282,1,129.99,2,1,3,2,Customers Needing Attention
35247,70,F,Brasil,170,1,77.95,3,1,3,2,Customers Needing Attention
35261,12,F,China,180,1,53.5,3,1,2,2,Customers Needing Attention
35344,29,F,United States,246,1,99.0,2,1,3,2,Customers Needing Attention
35540,36,F,United States,270,1,60.17,2,1,2,2,Customers Needing Attention
35771,47,F,China,271,1,60.94,2,1,2,2,Customers Needing Attention
35808,36,F,United States,247,1,66.21,2,1,2,2,Customers Needing Attention
35811,48,F,Japan,219,1,44.0,3,1,2,2,Customers Needing Attention
35843,38,F,China,174,1,44.99,3,1,2,2,Customers Needing Attention
35902,48,F,United States,165,1,95.0,3,1,3,2,Customers Needing Attention
35925,57,F,China,224,1,146.0,2,1,3,2,Customers Needing Attention
36513,27,F,China,282,1,79.99,2,1,3,2,Customers Needing Attention
36564,44,F,South Korea,281,1,124.0,2,1,3,2,Customers Needing Attention
36685,43,F,China,247,1,284.46,2,1,4,3,Customers Needing Attention
36910,53,F,United States,287,1,215.99,2,1,4,3,Customers Needing Attention
36925,50,F,United States,291,1,49.0,2,1,2,2,Customers Needing Attention
37003,26,F,China,300,1,121.9,2,1,3,2,Customers Needing Attention
37029,49,F,United States,154,1,87.960000000000008,3,1,3,2,Customers Needing Attention
37031,48,F,United States,185,1,77.99,3,1,3,2,Customers Needing Attention
37109,61,F,Spain,230,1,71.07,2,1,2,2,Customers Needing Attention
37180,28,F,China,245,1,59.45,2,1,2,2,Customers Needing Attention
37262,14,F,Brasil,288,1,46.99,2,1,2,2,Customers Needing Attention
37436,15,F,United States,228,1,438.0,2,1,5,3,Customers Needing Attention
37660,30,F,Brasil,173,1,103.9,3,1,3,2,Customers Needing Attention
37899,30,F,United States,197,1,69.95,3,1,2,2,Customers Needing Attention
37979,62,F,United States,167,1,41.06,3,1,2,2,Customers Needing Attention
37987,33,F,China,228,1,150.0,2,1,4,3,Customers Needing Attention
38099,37,F,United States,280,1,194.98000000000002,2,1,4,3,Customers Needing Attention
38101,16,F,China,292,1,315.08000000000004,2,1,4,3,Customers Needing Attention
38450,49,F,United States,218,1,60.97,3,1,2,2,Customers Needing Attention
38527,44,F,China,181,1,80.0,3,1,3,2,Customers Needing Attention
38645,16,F,China,220,1,139.96,3,1,3,2,Customers Needing Attention
38986,12,F,France,243,1,50.8,2,1,2,2,Customers Needing Attention
39302,28,F,France,241,1,42.0,2,1,2,2,Customers Needing Attention
39357,22,F,France,232,1,605.72,2,1,5,3,Customers Needing Attention
39383,17,F,United States,238,1,219.98000000000002,2,1,4,3,Customers Needing Attention
39540,24,F,United States,305,1,72.0,2,1,2,2,Customers Needing Attention
39740,36,F,United Kingdom,191,1,39.98,3,1,2,2,Customers Needing Attention
39988,18,F,Brasil,233,1,267.4,2,1,4,3,Customers Needing Attention
40150,53,F,France,213,1,120.0,3,1,3,2,Customers Needing Attention
40276,49,F,Japan,208,1,62.0,3,1,2,2,Customers Needing Attention
40366,46,F,China,255,1,99.99,2,1,3,2,Customers Needing Attention
40403,25,F,United States,305,1,332.88,2,1,5,3,Customers Needing Attention
40604,64,F,Australia,271,1,59.0,2,1,2,2,Customers Needing Attention
40635,56,F,Brasil,277,1,805.96,2,1,5,3,Customers Needing Attention
40755,24,F,France,216,1,119.38,3,1,3,2,Customers Needing Attention
40838,44,F,France,158,1,63.23,3,1,2,2,Customers Needing Attention
41045,42,F,United States,233,1,79.0,2,1,3,2,Customers Needing Attention
41163,30,F,United States,227,1,124.85,2,1,3,2,Customers Needing Attention
41480,64,F,France,240,1,37.95,2,1,2,2,Customers Needing Attention
41564,67,F,Brasil,265,1,557.88,2,1,5,3,Customers Needing Attention
41577,19,F,United States,233,1,323.98,2,1,4,3,Customers Needing Attention
41672,13,F,Brasil,228,1,148.0,2,1,3,2,Customers Needing Attention
41718,22,F,United States,300,1,36.58,2,1,2,2,Customers Needing Attention
41741,70,F,United States,236,1,89.960000000000008,2,1,3,2,Customers Needing Attention
41855,36,F,United Kingdom,232,1,279.98,2,1,4,3,Customers Needing Attention
41960,61,F,United States,192,1,129.99,3,1,3,2,Customers Needing Attention
42047,69,F,South Korea,306,1,349.98,2,1,5,3,Customers Needing Attention
42197,30,F,France,275,1,52.0,2,1,2,2,Customers Needing Attention
42219,42,F,Spain,237,1,73.99,2,1,2,2,Customers Needing Attention
42318,32,F,United Kingdom,155,1,46.900000000000006,3,1,2,2,Customers Needing Attention
42424,36,F,China,203,1,70.49,3,1,2,2,Customers Needing Attention
42439,47,F,United States,224,1,147.0,2,1,3,2,Customers Needing Attention
42470,66,F,Brasil,247,1,591.0,2,1,5,3,Customers Needing Attention
42547,19,F,United States,221,1,44.5,2,1,2,2,Customers Needing Attention
42958,20,F,China,194,1,141.01,3,1,3,2,Customers Needing Attention
43009,50,F,China,207,1,81.4,3,1,3,2,Customers Needing Attention
43046,46,F,Germany,167,1,72.0,3,1,2,2,Customers Needing Attention
43066,51,F,China,291,1,95.67,2,1,3,2,Customers Needing Attention
43101,45,F,China,273,1,105.97,2,1,3,2,Customers Needing Attention
43132,45,F,China,227,1,297.48,2,1,4,3,Customers Needing Attention
43159,58,F,Brasil,268,1,97.0,2,1,3,2,Customers Needing Attention
43175,16,F,China,300,1,134.0,2,1,3,2,Customers Needing Attention
43184,55,F,United States,191,1,118.0,3,1,3,2,Customers Needing Attention
43574,25,F,United States,219,1,118.0,3,1,3,2,Customers Needing Attention
43603,61,F,United States,234,1,69.0,2,1,2,2,Customers Needing Attention
43768,25,F,South Korea,225,1,547.6,2,1,5,3,Customers Needing Attention
43891,28,F,China,231,1,142.0,2,1,3,2,Customers Needing Attention
44015,20,F,Belgium,220,1,76.33,3,1,3,2,Customers Needing Attention
44071,18,F,China,166,1,86.95,3,1,3,2,Customers Needing Attention
44221,18,F,Brasil,173,1,44.99,3,1,2,2,Customers Needing Attention
44317,43,F,China,261,1,60.0,2,1,2,2,Customers Needing Attention
44325,52,F,South Korea,303,1,148.0,2,1,3,2,Customers Needing Attention
44326,64,F,China,220,1,71.56,3,1,2,2,Customers Needing Attention
44402,53,F,Brasil,199,1,69.0,3,1,2,2,Customers Needing Attention
44409,24,F,United States,215,1,49.99,3,1,2,2,Customers Needing Attention
44734,21,F,China,209,1,60.03,3,1,2,2,Customers Needing Attention
44910,52,F,China,186,1,49.0,3,1,2,2,Customers Needing Attention
44966,47,F,Brasil,218,1,36.99,3,1,2,2,Customers Needing Attention
45087,36,F,China,273,1,73.0,2,1,2,2,Customers Needing Attention
45175,40,F,China,305,1,84.0,2,1,3,2,Customers Needing Attention
45399,49,F,Brasil,241,1,124.78,2,1,3,2,Customers Needing Attention
45455,23,F,France,181,1,111.33000000000001,3,1,3,2,Customers Needing Attention
45598,26,F,China,258,1,81.11,2,1,3,2,Customers Needing Attention
45615,60,F,China,162,1,89.0,3,1,3,2,Customers Needing Attention
45729,29,F,China,226,1,2207.8,2,1,5,3,Customers Needing Attention
45848,14,F,China,282,1,100.0,2,1,3,2,Customers Needing Attention
46004,65,F,China,226,1,123.98,2,1,3,2,Customers Needing Attention
46030,36,F,United States,174,1,43.019999999999996,3,1,2,2,Customers Needing Attention
46264,38,F,China,199,1,40.95,3,1,2,2,Customers Needing Attention
46706,17,F,China,290,1,257.9,2,1,4,3,Customers Needing Attention
46745,35,F,China,207,1,78.0,3,1,3,2,Customers Needing Attention
46754,28,F,Brasil,271,1,100.0,2,1,3,2,Customers Needing Attention
46981,53,F,United States,208,1,143.99,3,1,3,2,Customers Needing Attention
47144,37,F,China,250,1,85.97999999999999,2,1,3,2,Customers Needing Attention
47214,63,F,Brasil,264,1,1023.96,2,1,5,3,Customers Needing Attention
47300,48,F,Germany,174,1,129.0,3,1,3,2,Customers Needing Attention
47462,43,F,United Kingdom,232,1,86.0,2,1,3,2,Customers Needing Attention
47616,59,F,China,297,1,68.6,2,1,2,2,Customers Needing Attention
47782,56,F,Spain,308,1,224.52,2,1,4,3,Customers Needing Attention
47894,58,F,Brasil,155,1,75.0,3,1,3,2,Customers Needing Attention
48007,28,F,Japan,289,1,519.98,2,1,5,3,Customers Needing Attention
48020,46,F,Brasil,270,1,89.97999999999999,2,1,3,2,Customers Needing Attention
48023,43,F,Germany,211,1,137.98,3,1,3,2,Customers Needing Attention
48030,53,F,Brasil,271,1,87.0,2,1,3,2,Customers Needing Attention
48158,56,F,Brasil,229,1,473.94,2,1,5,3,Customers Needing Attention
48161,43,F,China,303,1,1294.02,2,1,5,3,Customers Needing Attention
48198,53,F,United States,236,1,54.0,2,1,2,2,Customers Needing Attention
48219,40,F,France,258,1,97.94,2,1,3,2,Customers Needing Attention
48334,70,F,Belgium,261,1,422.66999999999996,2,1,5,3,Customers Needing Attention
48415,43,F,United States,184,1,60.39,3,1,2,2,Customers Needing Attention
48554,46,F,China,267,1,415.56000000000006,2,1,5,3,Customers Needing Attention
48577,61,F,China,273,1,55.0,2,1,2,2,Customers Needing Attention
48603,34,F,China,266,1,234.36,2,1,4,3,Customers Needing Attention
48672,33,F,Brasil,303,1,160.45,2,1,4,3,Customers Needing Attention
48691,31,F,Brasil,286,1,39.99,2,1,2,2,Customers Needing Attention
48819,20,F,United States,221,1,129.6,2,1,3,2,Customers Needing Attention
49028,41,F,United Kingdom,202,1,78.58,3,1,3,2,Customers Needing Attention
49295,25,F,China,205,1,93.960000000000008,3,1,3,2,Customers Needing Attention
49410,33,F,United States,162,1,81.460000000000008,3,1,3,2,Customers Needing Attention
